,Country,title_wordcnt,2011 SNIP2
7107,United Kingdom,2,0.30499999999999999
7108,United States,2,3.3319999999999999
7109,United Kingdom,5,0.47100000000000003
7110,United Kingdom,2,
7111,United States,4,
7112,United States,4,0.42399999999999999
7113,United States,4,0.83799999999999997
7114,United Kingdom,5,0.47100000000000003
7115,United Kingdom,3,1.0409999999999999
7116,United Kingdom,3,0.51800000000000002
7117,United Kingdom,2,0.13600000000000001
7118,United States,2,1.0270000000000001
7119,United Kingdom,9,0.61199999999999999
7120,United Kingdom,5,1.607
7121,United Kingdom,7,2.2210000000000001
7122,United States,4,
7123,United States,5,0.61499999999999999
7124,United Kingdom,4,2.0899999999999999
7125,United Kingdom,6,1.71
7126,United States,5,
7127,United Kingdom,5,
7128,United States,5,
7129,United Kingdom,7,1.99
7130,United States,6,1.117
7131,United Kingdom,7,2.2170000000000001
7132,United States,4,0.83799999999999997
7133,United Kingdom,4,2.1859999999999999
7134,United States,4,0.0
7135,United States,4,1.0449999999999999
7136,Netherlands,4,1.8340000000000001
7137,United States,7,
7138,United States,7,0.19800000000000001
7139,United Kingdom,5,2.399
7140,United Kingdom,8,2.9730000000000003
7141,United States,7,0.878
7142,United Kingdom,4,1.8359999999999999
7143,United States,3,1.5049999999999999
7144,United States,2,0.54799999999999993
7145,Netherlands,2,
7146,United Kingdom,4,1.9480000000000002
7147,United Kingdom,5,
7148,United Kingdom,5,1.256
7151,United States,1,0.40200000000000002
7152,United Kingdom,1,0.32299999999999995
7153,United States,6,0.32600000000000001
7155,United States,3,1.165
7157,United States,6,
7158,United States,3,0.23499999999999999
7169,United Kingdom,2,1.28
7170,United States,2,1.2509999999999999
7171,United Kingdom,3,0.32200000000000001
7172,United States,2,0.63400000000000001
7173,United States,1,
7174,United States,5,
7175,United States,1,
7176,United States,1,0.23100000000000001
7177,United Kingdom,7,
7178,Netherlands,1,0.50700000000000001
7179,United States,1,1.2250000000000001
7180,United Kingdom,1,1.0349999999999999
7181,United Kingdom,1,1.2329999999999999
7182,Germany,1,1.7209999999999999
7183,Germany,2,0.32600000000000001
7188,United States,3,0.97999999999999998
7189,United Kingdom,1,0.47399999999999998
7190,United Kingdom,2,
7191,United States,4,1.6159999999999999
7192,Germany,4,0.80099999999999993
7194,United Kingdom,2,0.70499999999999996
7195,United Kingdom,1,1.2009999999999998
7201,United States,5,
7202,United States,2,
7223,United States,2,
7228,United States,9,0.0
7229,United Kingdom,4,0.70200000000000007
7230,United States,2,4.5609999999999999
7231,United States,2,0.21199999999999999
7232,United States,6,1.161
7233,United States,5,
7234,United States,2,0.75900000000000001
7235,United States,2,1.3440000000000001
7236,United States,2,1.0290000000000001
7237,United Kingdom,2,0.78799999999999992
7238,United States,5,0.90500000000000003
7239,Germany,5,0.69799999999999995
7240,United Kingdom,2,0.52800000000000002
7241,United States,3,
7242,United Kingdom,3,0.72699999999999998
7243,United States,3,0.83400000000000007
7244,United Kingdom,3,0.252
7245,United States,5,
7246,United Kingdom,4,1.2909999999999999
7247,Netherlands,4,1.123
7248,United Kingdom,4,0.0
7250,United States,3,
7251,United States,3,
7254,Germany,1,
7256,United States,1,0.0
7258,United States,5,0.95799999999999996
7260,United States,3,
7262,United States,5,0.47100000000000003
7264,United States,2,2.0329999999999999
7265,Netherlands,3,1.234
7266,United States,3,0.76000000000000001
7269,United States,2,1.9280000000000002
7270,United States,4,
7271,United States,4,0.054000000000000006
7274,United States,3,0.48299999999999998
7276,United States,4,
7277,United States,4,
7281,United Kingdom,6,
7282,Germany,4,0.26300000000000001
7284,United Kingdom,6,
7285,United States,3,0.66299999999999992
7287,United States,3,
7289,United States,5,1.9669999999999999
7292,United Kingdom,3,
7304,Netherlands,3,0.56399999999999995
7305,United States,4,0.34399999999999997
7306,United States,3,0.85299999999999998
7308,Germany,2,0.65099999999999991
7310,United States,5,0.44
7312,United States,4,0.49299999999999999
7313,United States,4,0.30299999999999999
7314,United States,3,
7315,United States,3,0.090999999999999998
7317,United States,2,
7319,United States,3,0.91799999999999993
7320,United States,3,0.82200000000000006
7322,United States,2,
7324,United States,4,0.70599999999999996
7325,United States,4,0.21199999999999999
7326,United Kingdom,5,
7327,United Kingdom,5,0.58599999999999997
7328,United Kingdom,5,0.90300000000000002
7329,United Kingdom,4,0.54799999999999993
7331,United Kingdom,5,1.0469999999999999
7332,United Kingdom,6,
7340,Netherlands,5,
7341,Germany,2,0.93900000000000006
7345,United States,5,0.998
7350,United States,4,
7352,United States,3,0.748
7353,United States,7,1.5109999999999999
7354,United States,4,1.3359999999999999
7355,United Kingdom,8,
7356,Netherlands,4,2.0469999999999997
7357,United States,4,1.0569999999999999
7358,Netherlands,5,2.5600000000000001
7359,Netherlands,5,2.323
7360,Netherlands,5,
7362,United States,8,1.4140000000000001
7363,United States,7,2.613
7364,United States,5,
7365,United States,5,1.1970000000000001
7366,United Kingdom,4,
7367,United Kingdom,7,1.3999999999999999
7368,United Kingdom,6,
7369,United States,7,1.139
7370,Netherlands,5,1.2409999999999999
7371,United States,4,1.4569999999999999
7372,Netherlands,6,1.5980000000000001
7373,United States,4,1.4969999999999999
7374,United States,6,0.95999999999999996
7375,Netherlands,4,2.0960000000000001
7376,United States,5,2.0909999999999997
7377,United Kingdom,5,0.94900000000000007
7378,United States,4,1.619
7379,Netherlands,4,1.9830000000000001
7380,United Kingdom,5,0.92500000000000004
7381,United States,6,1.3540000000000001
7382,Netherlands,4,1.9019999999999999
7383,United States,4,1.825
7384,United States,6,
7385,United States,6,1.3780000000000001
7386,United States,4,1.379
7387,United States,4,1.6759999999999999
7388,United States,5,1.034
7389,United States,4,
7390,United States,9,1.3519999999999999
7391,United States,4,1.3540000000000001
7392,United Kingdom,4,
7393,Netherlands,4,1.732
7394,Netherlands,5,2.3119999999999998
7395,United States,4,1.415
7396,United States,5,1.3359999999999999
7397,United States,4,1.7109999999999999
7398,United Kingdom,8,2.3839999999999999
7399,Netherlands,5,2.4849999999999999
7400,United States,7,0.754
7401,United Kingdom,5,
7402,United States,4,1.101
7403,Netherlands,4,
7406,United States,3,0.16899999999999998
7407,United States,2,
7408,United States,3,1.01
7410,United States,2,
7411,United States,5,0.69700000000000006
7413,United States,5,0.60999999999999999
7419,United States,7,
7420,United States,4,
7421,United States,4,0.66799999999999993
7422,United States,4,1.76
7424,United States,4,
7425,United States,5,0.88300000000000001
7426,United States,6,
7427,United States,7,
7428,United States,8,1.2390000000000001
7429,United States,4,
7430,United States,4,1.3080000000000001
7431,United States,3,0.059999999999999998
7434,United States,4,0.71999999999999997
7435,United States,5,0.28699999999999998
7436,United States,4,0.14999999999999999
7437,Germany,6,0.11699999999999999
7438,United States,5,0.55399999999999994
7439,United States,4,0.69599999999999995
7440,United States,4,0.26899999999999996
7441,United States,5,0.59299999999999997
7442,United States,4,0.46899999999999997
7443,United States,6,0.249
7444,United States,4,
7445,United States,5,0.28199999999999997
7446,United States,6,0.57499999999999996
7447,United Kingdom,4,0.25700000000000001
7448,United States,3,
7449,United States,3,0.96299999999999997
7451,United States,2,0.35200000000000004
7453,United States,5,
7455,United States,5,0.46299999999999997
7456,United States,4,3.1460000000000004
7457,United States,6,
7459,United States,4,
7460,United States,5,0.0
7461,United States,5,1.702
7462,United States,3,0.84400000000000008
7465,United States,4,0.23199999999999998
7467,United States,2,1.099
7468,United States,4,0.52400000000000002
7471,Netherlands,2,
7472,United States,7,0.312
7475,United States,5,
7476,United States,5,1.482
7477,Germany,5,
7479,United States,6,
7480,Germany,6,1.161
7481,United States,5,0.13400000000000001
7482,Germany,4,
7486,United States,4,0.23300000000000001
7487,United States,6,0.45500000000000002
7488,United States,5,0.43700000000000006
7489,United States,5,0.73499999999999999
7490,United States,5,1.2470000000000001
7491,United States,6,0.33600000000000002
7494,United States,3,0.57899999999999996
7496,United States,4,
7498,United States,3,
7500,Netherlands,4,
7501,Netherlands,6,0.182
7503,United States,2,1.196
7505,United States,3,
7507,United Kingdom,4,0.51100000000000001
7508,United States,6,0.69499999999999995
7509,United States,3,0.14699999999999999
7510,United States,3,
7511,United States,2,
7512,Netherlands,4,0.56200000000000006
7513,United States,3,
7514,United States,6,
7519,Netherlands,1,
7521,United Kingdom,3,1.1200000000000001
7522,Netherlands,4,0.78900000000000003
7524,United States,3,
7525,United States,5,1.5069999999999999
7528,Netherlands,1,
7529,United Kingdom,1,
7534,United States,1,1.181
7535,United Kingdom,5,2.1480000000000001
7536,United Kingdom,4,
7537,United Kingdom,5,
7539,United States,1,
7540,United Kingdom,3,1.135
7541,United Kingdom,6,0.94499999999999995
7542,United States,11,
7543,United Kingdom,1,1.032
7544,United States,1,0.81499999999999995
7545,United Kingdom,4,
7546,Netherlands,1,0.60999999999999999
7547,United Kingdom,1,0.78200000000000003
7552,United States,4,0.124
7553,United States,3,0.624
7557,United States,1,0.68500000000000005
7558,United States,3,
7559,United States,6,
7560,United Kingdom,3,0.0
7566,United Kingdom,2,1.008
7567,United Kingdom,3,0.0
7568,United Kingdom,2,1.3
7569,United States,2,
7570,United Kingdom,2,0.30399999999999999
7571,United Kingdom,3,
7572,United Kingdom,2,
7580,United States,2,0.0
7582,Germany,1,0.64300000000000002
7583,Netherlands,1,0.0
7586,Germany,3,
7587,Germany,3,
7588,Netherlands,4,2.9470000000000001
7589,United States,7,
7590,United States,8,
7591,United States,2,
7592,Netherlands,6,0.0
7593,Netherlands,5,2.1379999999999999
7594,Netherlands,2,
7596,United States,12,
7597,United States,1,
7598,United Kingdom,4,
7599,United States,1,
7600,United States,5,
7601,United States,2,
7602,Germany,4,
7603,Netherlands,2,0.86199999999999999
7604,United States,4,
7605,Netherlands,3,1.0290000000000001
7606,United Kingdom,4,0.25700000000000001
7607,United States,2,
7608,United States,2,
7609,United States,2,1.3069999999999999
7610,United States,3,
7611,United Kingdom,1,0.35100000000000003
7612,United States,2,0.42599999999999999
7613,United Kingdom,2,1.2809999999999999
7614,United Kingdom,6,
7615,Netherlands,3,2.2840000000000003
7616,Germany,5,0.68599999999999994
7617,United States,1,
7619,United Kingdom,4,
7620,United Kingdom,6,
7621,United Kingdom,2,
7622,United Kingdom,7,1.2329999999999999
7623,United Kingdom,8,1.121
7624,United Kingdom,7,
7627,United Kingdom,4,0.50700000000000001
7630,United Kingdom,2,0.11800000000000001
7631,United Kingdom,4,0.311
7632,United States,4,
7633,United States,2,
7636,United States,3,
7640,United States,1,0.98299999999999998
7643,United Kingdom,3,
7644,United Kingdom,3,0.70799999999999996
7645,United Kingdom,1,0.8640000000000001
7648,Germany,2,1.403
7649,United States,1,2.137
7650,United States,1,0.21100000000000002
7657,Germany,1,0.0
7659,United States,8,
7661,United States,6,
7662,United States,2,
7664,United Kingdom,5,0.66799999999999993
7665,United States,2,
7666,United States,2,
7667,United States,5,
7668,United Kingdom,6,
7669,United States,2,
7670,United States,2,
7671,United States,3,
7673,United States,4,
7674,Netherlands,2,1.96
7676,United Kingdom,2,
7677,United States,2,
7678,United Kingdom,2,
7682,United States,2,
7683,United Kingdom,2,0.93999999999999995
7684,United Kingdom,2,
7685,United Kingdom,4,
7686,Germany,2,
7687,United States,5,
7689,United States,2,0.093000000000000013
7690,United Kingdom,2,1.3519999999999999
7691,United States,3,
7692,United States,4,0.25
7693,United States,6,
7694,United States,1,
7695,United States,3,1.6059999999999999
7696,Germany,2,0.504
7697,Germany,9,0.41299999999999998
7698,Germany,3,
7699,Germany,2,0.13200000000000001
7700,Germany,9,0.35700000000000004
7701,Germany,2,0.27899999999999997
7702,Germany,2,0.27699999999999997
7704,Germany,2,
7705,Germany,2,
7706,Germany,2,
7707,Germany,2,0.45799999999999996
7708,Germany,3,
7709,Germany,8,0.40899999999999997
7710,Germany,2,0.66299999999999992
7711,Germany,2,0.31900000000000001
7712,Germany,2,0.32000000000000001
7713,Germany,2,
7714,Germany,2,0.71299999999999997
7715,Germany,2,
7716,Germany,8,
7721,United States,2,
7725,United Kingdom,2,1.546
7726,United Kingdom,2,1.1850000000000001
7727,United Kingdom,2,1.286
7730,Germany,5,0.14899999999999999
7731,Germany,2,
7732,Germany,2,
7735,Germany,3,
7736,United States,6,
7737,United States,3,0.70299999999999996
7738,Germany,8,
7741,Netherlands,1,1.228
7742,United States,4,0.29899999999999999
7745,United Kingdom,3,
7746,Netherlands,5,0.65000000000000002
7747,United Kingdom,2,
7748,United Kingdom,4,
7750,United States,2,1.6830000000000001
7751,United Kingdom,2,0.27300000000000002
7752,United States,3,
7753,United States,4,
7754,United Kingdom,2,2.2530000000000001
7755,United Kingdom,4,0.55399999999999994
7756,Netherlands,4,1.3340000000000001
7757,Germany,3,0.0
7758,Germany,3,
7759,Germany,3,
7760,Germany,3,
7761,Germany,2,
7762,Germany,3,
7763,Germany,2,
7764,Germany,2,0.45899999999999996
7765,Germany,3,0.30499999999999999
7766,Germany,2,
7767,Germany,2,0.99400000000000011
7768,Germany,2,
7769,Germany,6,
7770,Germany,3,0.436
7771,Germany,3,
7772,Germany,6,0.91400000000000003
7773,Germany,7,
7774,Germany,14,
7775,Germany,3,
7776,Netherlands,4,0.48399999999999999
7777,Germany,4,
7778,Germany,7,
7779,Germany,7,
7780,Germany,4,
7781,Germany,4,0.091999999999999998
7782,Germany,4,
7783,Germany,4,0.47999999999999998
7784,Germany,4,0.41499999999999998
7785,Germany,6,
7786,Germany,3,
7788,Germany,6,0.0
7789,Germany,5,
7790,Germany,2,1.2709999999999999
7791,Germany,3,
7793,United Kingdom,3,1.2309999999999999
7794,United Kingdom,1,0.504
7795,United Kingdom,1,1.5980000000000001
7796,United Kingdom,3,1.915
7797,United Kingdom,5,0.17499999999999999
7798,United Kingdom,3,2.0990000000000002
7802,Germany,4,0.61699999999999999
7803,United Kingdom,4,0.70400000000000007
7804,United Kingdom,3,0.53299999999999992
7805,United Kingdom,3,1.7630000000000001
7806,United Kingdom,3,0.41100000000000003
7807,United Kingdom,4,1.02
7808,United States,2,1.1040000000000001
7810,Netherlands,3,
7811,United States,2,2.8930000000000002
7812,Netherlands,3,
7813,United States,4,2.6379999999999999
7814,United States,2,0.71999999999999997
7815,United States,2,
7816,United Kingdom,2,
7817,United Kingdom,5,1.52
7818,United Kingdom,6,
7819,United States,2,0.88500000000000001
7820,United States,2,1.1970000000000001
7821,United Kingdom,2,0.73999999999999999
7824,United States,2,0.88700000000000001
7825,United States,2,2.1600000000000001
7826,United States,2,3.4089999999999998
7827,United Kingdom,2,1.486
7828,Netherlands,4,
7829,Netherlands,6,
7830,Netherlands,4,
7834,Netherlands,4,
7835,Netherlands,4,
7836,Netherlands,6,0.29299999999999998
7837,Netherlands,5,0.0
7838,Netherlands,4,
7839,Netherlands,4,
7840,Netherlands,4,
7841,Netherlands,4,0.24299999999999999
7842,Netherlands,4,
7843,Netherlands,3,
7844,Netherlands,4,
7845,Netherlands,3,
7846,Netherlands,7,
7847,Netherlands,5,0.14699999999999999
7848,Netherlands,4,0.059999999999999998
7849,Germany,3,0.71400000000000008
7850,Netherlands,4,
7852,Netherlands,5,0.0
7853,Netherlands,4,0.0069999999999999993
7854,Netherlands,3,
7855,Netherlands,6,
7856,Netherlands,4,0.77000000000000002
7857,Netherlands,4,0.31
7858,Netherlands,3,0.78400000000000003
7859,Netherlands,4,0.048000000000000001
7860,Netherlands,3,0.42499999999999999
7861,United Kingdom,4,
7865,United Kingdom,2,0.79700000000000004
7866,Germany,2,
7867,Germany,2,0.0
7870,United States,13,
7873,United States,1,2.1880000000000002
7874,Germany,2,
7875,Netherlands,8,0.318
7877,United States,5,0.89400000000000002
7878,United States,2,2.9249999999999998
7879,United States,2,0.86099999999999999
7880,United States,2,
7881,United Kingdom,3,0.067000000000000004
7882,Netherlands,5,0.96099999999999997
7883,United States,2,
7884,United States,2,
7885,United States,2,0.24100000000000002
7886,United States,4,0.96200000000000008
7887,United States,2,0.013000000000000001
7888,Germany,3,
7889,United States,8,0.22600000000000001
7891,United Kingdom,4,1.0880000000000001
7892,United Kingdom,5,1.845
7893,Germany,4,0.109
7894,United States,4,1.194
7895,United States,2,
7896,United Kingdom,2,0.0
7897,United Kingdom,2,1.325
7898,United Kingdom,3,
7899,Germany,1,0.10000000000000001
7900,Germany,1,1.78
7905,Germany,3,0.10199999999999999
7906,United Kingdom,4,0.94099999999999995
7907,Netherlands,1,0.59899999999999998
7908,United States,1,1.4180000000000001
7909,United States,4,
7912,United States,2,0.93400000000000005
7914,United Kingdom,2,0.33399999999999996
7915,United Kingdom,2,
7917,United States,2,
7919,United States,2,
7920,Netherlands,5,1.018
7921,United States,3,0.82700000000000007
7922,United Kingdom,2,1.1799999999999999
7923,Germany,1,0.71700000000000008
7927,Germany,2,0.122
7929,Germany,3,0.375
7931,United States,1,0.042999999999999997
7938,United States,3,
7939,United States,3,0.085999999999999993
7941,Netherlands,4,1.3100000000000001
7954,United States,1,
7955,United States,5,0.53700000000000003
7956,United Kingdom,2,0.52800000000000002
7957,United States,2,0.0
7958,United Kingdom,1,0.0
7959,United States,7,
7960,United States,3,
7961,United States,6,
7963,United States,3,
7964,Germany,2,0.35200000000000004
7966,Germany,22,
7967,Germany,2,
7968,Germany,3,0.012
7969,Germany,2,
7970,Germany,2,1.111
7971,Germany,2,0.48799999999999999
7972,Germany,2,1.137
7973,Netherlands,4,0.90500000000000003
7974,United States,5,
7975,United States,5,
7976,United States,4,
7977,United States,4,
7978,United States,5,
7979,United States,5,
7980,United States,1,0.51300000000000001
7983,United States,5,0.0
7984,Netherlands,5,1.0620000000000001
7985,Netherlands,5,0.93200000000000005
7988,United States,10,
7989,United States,11,0.055
7990,United States,10,2.02
7991,United States,9,1.1040000000000001
7992,United States,8,
7994,United Kingdom,4,0.82700000000000007
7995,Netherlands,5,0.070000000000000007
7997,United States,4,0.93799999999999994
7998,United Kingdom,2,0.55000000000000004
8000,United States,5,
8001,United Kingdom,2,0.56399999999999995
8002,Netherlands,2,2.3319999999999999
8003,United States,6,1.4790000000000001
8004,United States,3,
8006,United States,3,
8007,Germany,2,
8009,United States,5,0.59599999999999997
8010,United States,1,0.16800000000000001
8011,United Kingdom,3,0.20699999999999999
8012,United Kingdom,2,2.0169999999999999
8016,United Kingdom,2,0.96200000000000008
8017,United States,3,
8019,Netherlands,4,0.53100000000000003
8020,United Kingdom,3,0.97599999999999998
8021,United Kingdom,5,0.85599999999999998
8022,United Kingdom,3,1.2729999999999999
8024,United States,4,
8025,United States,6,1.0529999999999999
8026,United Kingdom,4,0.501
8027,United Kingdom,1,0.94299999999999995
8028,United States,3,
8029,United Kingdom,1,1.2109999999999999
8030,United States,3,1.4299999999999999
8031,United States,3,1.7480000000000002
8032,United States,2,1.357
8033,United States,2,1.4509999999999998
8034,Netherlands,4,
8035,United States,1,
8037,United States,2,
8038,Germany,4,1.6299999999999999
8039,United States,5,1.0149999999999999
8040,United States,8,1.048
8041,Netherlands,3,1.2170000000000001
8042,United States,6,0.59699999999999998
8043,Netherlands,7,1.171
8044,Netherlands,2,0.96099999999999997
8045,Germany,4,
8047,Netherlands,2,1.0369999999999999
8049,United Kingdom,5,
8050,United States,2,
8051,United States,3,
8052,Netherlands,5,
8053,United Kingdom,5,0.45799999999999996
8054,Netherlands,2,0.55799999999999994
8055,United States,1,0.60699999999999998
8056,Germany,4,1.1120000000000001
8057,United States,4,
8058,Germany,6,1.712
8059,United Kingdom,4,0.995
8060,United States,5,
8061,Netherlands,3,1.5490000000000002
8064,Netherlands,1,1.4569999999999999
8067,United States,1,0.71900000000000008
8069,United States,2,0.88900000000000001
8070,United Kingdom,2,1.8419999999999999
8072,Netherlands,4,2.056
8073,Germany,2,2.0110000000000001
8074,United States,6,
8075,United Kingdom,3,
8076,United States,4,
8077,United States,2,
8078,Germany,3,
8079,United Kingdom,2,
8080,United Kingdom,3,1.6230000000000002
8087,Netherlands,5,0.97400000000000009
8090,United States,2,1.4259999999999999
8091,Germany,10,0.0
8092,Germany,1,
8093,Germany,10,
8095,United Kingdom,5,1.1919999999999999
8096,United States,1,
8097,United States,4,0.70299999999999996
8098,Netherlands,2,0.93599999999999994
8099,United States,2,0.0
8100,United Kingdom,2,1.6080000000000001
8101,United Kingdom,9,
8102,United Kingdom,4,
8103,Netherlands,9,0.0
8104,United States,3,
8106,Netherlands,6,
8109,Germany,2,1.0390000000000001
8110,Netherlands,8,
8111,Netherlands,2,1.145
8116,Netherlands,7,
8119,United Kingdom,1,
8142,Netherlands,3,1.0469999999999999
8148,United States,1,0.92200000000000004
8151,United States,1,
8152,United Kingdom,17,
8153,United Kingdom,3,
8154,United Kingdom,6,
8155,United States,3,
8156,United States,10,
8157,Germany,2,
8158,Germany,1,
8159,United States,3,
8160,United States,3,
8161,United States,5,
8163,United States,1,0.53000000000000003
8164,United Kingdom,4,
8165,United States,1,
8168,United States,2,
8174,Germany,2,
8175,Germany,1,
8176,Netherlands,4,1.5009999999999999
8177,United Kingdom,4,1.0940000000000001
8178,United States,4,0.55100000000000005
8179,United Kingdom,4,0.19600000000000001
8180,United States,3,0.14499999999999999
8181,United States,5,
8183,United States,3,
8184,United Kingdom,10,0.59699999999999998
8186,United Kingdom,4,
8189,United States,5,0.8859999999999999
8190,United States,3,0.35299999999999998
8191,Netherlands,3,1.9330000000000001
8192,Netherlands,4,
8193,Netherlands,5,0.44
8194,Netherlands,5,0.153
8195,Netherlands,4,
8196,Netherlands,4,0.33500000000000002
8197,Netherlands,5,0.17399999999999999
8198,United Kingdom,3,0.14099999999999999
8199,United States,3,0.49399999999999999
8200,United States,5,
8203,United States,4,1.2549999999999999
8207,United States,3,1.8359999999999999
8209,United States,3,2.5950000000000002
8210,United Kingdom,2,1.7130000000000001
8211,United Kingdom,2,
8212,United States,2,
8214,United Kingdom,4,0.72499999999999998
8215,United States,2,0.0
8216,United States,5,0.22399999999999998
8217,United Kingdom,1,1.9080000000000001
8218,United Kingdom,3,1.1100000000000001
8219,United Kingdom,4,
8220,United States,3,
8221,United Kingdom,4,0.0
8222,United Kingdom,3,0.0
8223,United Kingdom,5,0.496
8224,Germany,4,
8228,United Kingdom,5,0.48499999999999999
8231,United States,2,1.202
8232,Netherlands,1,
8234,United States,6,0.042999999999999997
8235,United States,3,1.073
8236,United States,3,1.8300000000000001
8237,United States,2,
8238,United States,3,0.75
8240,United States,2,
8241,United States,3,
8242,Germany,3,
8244,Netherlands,2,
8245,United Kingdom,2,
8249,Germany,2,
8250,Netherlands,3,1.7609999999999999
8252,United Kingdom,2,3.52
8253,United States,4,0.48700000000000004
8254,United States,2,0.0
8255,United Kingdom,2,0.499
8257,United States,3,
8258,United States,5,
8259,United Kingdom,9,0.124
8260,Netherlands,5,0.94900000000000007
8263,United States,5,0.755
8265,Germany,2,0.0
8266,United States,1,1.125
8267,United States,4,
8268,Germany,1,1.0859999999999999
8271,Netherlands,3,
8272,United States,3,1.6659999999999999
8273,United States,5,0.44700000000000001
8274,United States,3,0.52100000000000002
8275,United States,5,0.36899999999999999
8276,United States,4,0.69200000000000006
8277,United States,5,0.79099999999999993
8278,United Kingdom,4,2.258
8279,United Kingdom,4,0.82799999999999996
8280,Netherlands,3,1.0900000000000001
8281,United Kingdom,4,0.42499999999999999
8282,United Kingdom,3,0.55299999999999994
8283,United States,6,0.0
8284,United Kingdom,2,0.68500000000000005
8285,United Kingdom,3,0.0
8286,United Kingdom,4,0.21600000000000003
8287,United States,3,
8288,United States,19,
8289,Netherlands,4,1.2290000000000001
8290,United States,1,
8291,United Kingdom,11,0.56600000000000006
8292,Netherlands,5,1.611
8293,United States,2,0.81999999999999995
8295,Netherlands,3,
8296,United States,3,
8297,Germany,3,0.44799999999999995
8298,United States,3,0.376
8300,United States,5,1.1930000000000001
8301,United States,3,
8302,Germany,3,0.14099999999999999
8303,United States,3,0.0
8304,Netherlands,4,0.40100000000000002
8306,United Kingdom,5,
8309,United States,5,2.3620000000000001
8310,United States,4,
8311,United States,9,
8313,United States,2,2.8220000000000001
8314,United States,4,
8316,Netherlands,2,3.5030000000000001
8317,United Kingdom,1,
8318,United Kingdom,5,
8322,United States,2,0.752
8324,Germany,6,0.21100000000000002
8325,Netherlands,3,0.78500000000000003
8326,United Kingdom,4,0.0
8327,United States,5,0.97400000000000009
8328,United States,3,
8329,United Kingdom,3,
8331,United States,3,0.77900000000000003
8332,United States,3,0.32100000000000001
8335,Netherlands,5,
8337,United Kingdom,2,1.0780000000000001
8338,United States,2,0.64400000000000002
8339,United States,3,
8341,Netherlands,3,
8343,Netherlands,3,
8344,Germany,4,
8345,United Kingdom,5,0.0040000000000000001
8346,United States,8,
8348,United States,7,
8350,United Kingdom,1,0.70799999999999996
8352,Netherlands,6,
8353,United States,4,
8355,United Kingdom,1,1.6030000000000002
8356,Germany,1,0.78799999999999992
8357,United States,1,0.76400000000000001
8362,United States,2,1.994
8364,United Kingdom,5,
8365,Netherlands,2,0.94999999999999996
8366,Netherlands,2,1.7050000000000001
8367,Netherlands,2,1.8259999999999998
8368,United Kingdom,2,0.93299999999999994
8369,Netherlands,2,1.6480000000000001
8370,Netherlands,2,0.9890000000000001
8371,United Kingdom,4,0.45700000000000002
8372,Netherlands,2,1.103
8373,United States,2,2.9660000000000002
8374,United States,2,0.76900000000000002
8375,United Kingdom,2,1.0859999999999999
8376,United States,2,0.31
8377,United States,2,
8378,United Kingdom,1,
8379,United States,1,1.9409999999999998
8380,United States,2,
8383,United States,3,0.52400000000000002
8384,United Kingdom,2,3.7010000000000001
8385,United Kingdom,5,0.64800000000000002
8386,United Kingdom,4,0.80299999999999994
8388,United States,3,1.034
8389,United States,2,1.3180000000000001
8390,United Kingdom,2,1.3119999999999998
8391,United Kingdom,1,3.7370000000000001
8392,United Kingdom,2,0.89700000000000002
8399,United Kingdom,2,0.45899999999999996
8400,United States,4,0.53600000000000003
8401,United Kingdom,5,0.38900000000000001
8406,United States,2,1.331
8407,Germany,4,0.61899999999999999
8409,Netherlands,2,
8410,United States,5,1.2809999999999999
8411,United States,3,0.93900000000000006
8412,United States,2,2.1600000000000001
8413,United States,2,1.4530000000000001
8414,United Kingdom,3,2.5099999999999998
8415,United Kingdom,2,1.28
8416,United Kingdom,2,2.968
8417,Netherlands,2,0.90000000000000002
8418,United Kingdom,2,0.28100000000000003
8419,United Kingdom,2,0.0
8420,United Kingdom,2,3.5630000000000002
8421,United Kingdom,2,0.78000000000000003
8422,Netherlands,2,1.446
8423,United Kingdom,3,1.1899999999999999
8424,Germany,2,0.92099999999999993
8425,United Kingdom,1,1.3940000000000001
8426,Netherlands,4,1.29
8427,United Kingdom,3,1.4099999999999999
8428,United Kingdom,3,1.0549999999999999
8429,United States,2,0.29600000000000004
8434,Netherlands,2,0.80599999999999994
8435,United Kingdom,4,1.5669999999999999
8436,Germany,3,1.379
8437,United Kingdom,6,0.748
8438,United States,3,
8439,Netherlands,3,
8440,United Kingdom,3,1.0780000000000001
8444,United Kingdom,1,0.0
8445,United States,2,0.41100000000000003
8446,United Kingdom,3,2.3409999999999997
8447,United States,1,
8448,United Kingdom,6,0.41999999999999998
8450,Germany,2,
8451,Germany,1,1.528
8452,Netherlands,1,1.2749999999999999
8453,United States,4,1.1779999999999999
8454,Germany,1,0.12300000000000001
8456,United States,2,0.374
8457,United Kingdom,1,
8459,United States,10,
8460,United States,2,0.0
8462,Netherlands,3,
8463,United Kingdom,4,1.1179999999999999
8464,United Kingdom,3,
8465,Netherlands,9,
8466,Netherlands,3,
8467,United States,1,
8472,United States,4,
8474,United Kingdom,3,0.085000000000000006
8475,United Kingdom,4,0.68900000000000006
8476,United Kingdom,3,0.87
8477,United States,8,0.81799999999999995
8478,United States,6,
8479,United States,9,
8480,United States,5,0.97900000000000009
8481,United States,4,0.72099999999999997
8482,United Kingdom,3,0.48200000000000004
8483,United Kingdom,2,0.90300000000000002
8485,United States,4,
8486,United Kingdom,4,1.181
